"tourist_id","name","type","road_address","address_name","img_url","x","y"
9075,"솔오름전망대","tourist","","제주특별자치도 서귀포시 산록남로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CEA4A0>",126.5559909,33.2916209
9076,"우뭇개해안","tourist","","제주특별자치도 서귀포시 성산리 일출로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEA500>",126.9386349,33.46187313
9077,"세컨드스토리","tourist","","제주특별자치도 제주시 월정리 일주동로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=225x225 at 0x7A4E70CEA560>",126.7909483,33.55203085
9078,"요가베르데","tourist","","제주특별자치도 제주시 평대리 비자림로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CEA5C0>",126.7871106,33.48435478
9079,"진도아리랑몰","tourist","","전라남도 진도군 고성리 진도읍 성내리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x87 at 0x7A4E70CEA620>",126.2616789,34.47983005
9080,"한일시장","tourist","","전라남도 목포시 용당1동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEA680>",126.3992675,34.80757162
9081,"무안먹거리","tourist","","전라남도 목포시 용당1동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CEA6E0>",126.3991699,34.80746297
9082,"진도수산시장","tourist","","전라남도 진도군 고성리 진도읍 성내리 남동1길 40-12 문화회타운","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CEA740>",126.2620693,34.48049225
9083,"신비의바닷길체험관","tourist","","전라남도 진도군 고군면 가계리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEA7A0>",126.3513473,34.4272727
9084,"멀그래놀라 그릭요거트 배곧점","tourist","","경기도 시흥시 배곧2동 배곧동 서울대학로278번길 25-18 수코미치배곧신도시점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E70CEA800>",126.7296407,37.3695201
9085,"탑스킨케어","tourist","","제주특별자치도 제주시 탑동 무근성길 화진전복","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=194x259 at 0x7A4E70CEA860>",126.5190424,33.51791987
9086,"핸드아트제주","tourist","","제주특별자치도 제주시 함덕리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CEA8C0>",126.658806,33.54109484
9087,"남원큰엉해안경승지","tourist","","제주특별자치도 서귀포시 남원리 올레길5 (Ollegil 5)","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=106x140 at 0x7A4E70CEA920>",126.7048177,33.2733146
9088,"동홍교회","tourist","","제주특별자치도 서귀포시 동홍동 동홍로109번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEA980>",126.5641592,33.25956272
9089,"레끄레오 보드게임카페","tourist","","서울특별시 마포구 서교동 홍대거리 홍익로6길 27","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CEA9E0>",126.9231144,37.55561973
9090,"대정향교","tourist","","제주특별자치도 서귀포시 인성리 향교로 대정향교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEAA40>",126.288384,33.23954399
9091,"남도리쉼터","tourist","","제주특별자치도 제주시 애월읍 애월해안로 466-1 남또르쉼터","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x81 at 0x7A4E70CEAAA0>",126.3536914,33.47732478
9092,"운여해변","tourist","","충청남도 태안군 장곡리 장삼포로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x101 at 0x7A4E70CEAB00>",126.3553251,36.43194761
9093,"꽃지레포츠","tourist","","충청남도 태안군 병술만로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CEAB60>",126.3461496,36.47337845
9094,"하례정원","tourist","","제주특별자치도 서귀포시 하례망장포로 39 하례정원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEABC0>",126.63827,33.26162169
9095,"디아넥스 온천, 수영장","tourist","","제주특별자치도 서귀포시 광평리 산록남로 71 디아넥스","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E70CEAC20>",126.3928441,33.303058
9096,"수모루공원","tourist","","제주특별자치도 서귀포시 Jeju Olle 7","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=139x140 at 0x7A4E70CEAC80>",126.5256049,33.24106446
9097,"홍도등대","tourist","","전라남도 신안군 깃대봉 등산로 홍도등대","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x83 at 0x7A4E70CEACE0>",125.2038908,34.71133931
9098,"국립공원공단 무등산생태탐방원","tourist","","광주광역시 북구 수리마을 충효동 송강로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CEAD40>",126.9965747,35.1806626
9099,"천사대교","tourist","","전라남도 신안군 송공리 천사대교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CEADA0>",126.2023749,34.86041123
9100,"깃대봉","tourist","","전라남도 신안군 홍도리 깃대봉 등산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CEAE00>",125.2032086,34.69690802
9101,"톱머리항방파제등대","tourist","","전라남도 무안군 도대리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x111 at 0x7A4E70CEAE60>",126.3894882,34.96734165
9102,"홍도천연보호구역","tourist","","전라남도 신안군 깃대봉 등산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x93 at 0x7A4E70CEAEC0>",125.2026058,34.71100311
9103,"다도해해상국립공원 홍도탐방지원센터","tourist","","전라남도 신안군 홍도리 홍도1길 35 홍도우체국","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=142x140 at 0x7A4E70CEAF20>",125.1920227,34.68334696
9104,"강화산성북문","tourist","","인천광역시 강화군 강화읍 북문길 강화산성북문","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CEAF80>",126.4828898,37.75549423
9105,"제주영락교회","tourist","","제주특별자치도 제주시 건입동 동광로23길 제주영락교회유치원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x101 at 0x7A4E70CEAFE0>",126.5431494,33.51106347
9106,"민오름","tourist","","제주특별자치도 서귀포시 수망리 서성로 정자","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x70 at 0x7A4E70CEB040>",126.6770306,33.35018612
9107,"제주스위스마을","tourist","","제주특별자치도 제주시 와산리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x115 at 0x7A4E70CEB0A0>",126.6767733,33.49394448
9108,"개월이오름","tourist","","제주특별자치도 제주시 제주마방목지 516로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CEB100>",126.6127004,33.42663921
9109,"삼무공원","tourist","","제주특별자치도 서귀포시 일주동로 9209 이마트 서귀포점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x92 at 0x7A4E70CEB160>",126.5092014,33.2483545
9110,"제주시탐라도서관","tourist","","제주특별자치도 제주시 노형동 노형1길 제주시립 탐라도서관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEB1C0>",126.4771806,33.47918386
9111,"장기미 해변","tourist","","전라남도 완도군 청계리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEB220>",126.8993793,34.15594492
9112,"청산도","tourist","","전라남도 완도군 부흥리 청산부흥길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEB280>",126.8871868,34.18157315
9113,"한라산 어승생악정상분기점","tourist","","제주특별자치도 제주시 어승생악 등산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CEB2E0>",126.4892372,33.39655387
9114,"꽃길만걷차 산방산점","tourist","","제주특별자치도 서귀포시 사계리 화순리 산방로 75-9 다이버하우스","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CEB340>",126.3249647,33.24203079
9115,"알작지","tourist","","제주특별자치도 제주시 내도동 태우해안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEB3A0>",126.4395668,33.49600182
9116,"애월항","tourist","","제주특별자치도 제주시 애월리 애월해안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CEB400>",126.3223478,33.46703439
9117,"상상낚시터","tourist","","경상남도 거제시 지세포리 지세포해안로 242","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=275x183 at 0x7A4E70CEB460>",128.7160558,34.83459452
9118,"더티미","tourist","","경상남도 거제시 장승포동 신부로3길 2","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=225x225 at 0x7A4E70CEB4C0>",128.730502,34.8680159
9119,"블루오션 차귀도요트","tourist","","제주특별자치도 제주시 용당리 한경해안로 오아시스","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CEB520>",126.1660148,33.3239847
9120,"천로역정순례길","tourist","","경기도 가평군 제령리 가화로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x117 at 0x7A4E70CEB580>",127.4967222,37.91969103
9122,"산방산둘레길","tourist","","제주특별자치도 서귀포시 대정읍 올레길 10코스(화순-모슬포 올레)","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEB640>",126.2937887,33.21747798
9123,"제주해양레저타운","tourist","","제주특별자치도 제주시 현사마을 이호이동 이호해변길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=111x140 at 0x7A4E70CEB6A0>",126.4532338,33.50138225
9124,"네스트호텔 스트란트(인피니티풀)","tourist","","인천광역시 중구 용유동 영종해안남로 네스트호텔","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEB700>",126.4278541,37.42475296
9125,"아쿠아벤처","tourist","","인천광역시 중구 용유동 을왕동 용유서로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEB760>",126.3711608,37.4511292
9126,"해파랑길 10코스","tourist","","경상북도 경주시 양남면 양남로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=83x140 at 0x7A4E70CEB7C0>",129.45179,35.65917395
9127,"휴애리자연생활공원 매표소","tourist","","제주특별자치도 서귀포시 하례리 신례동로 휴애리자연생활공원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x122 at 0x7A4E70CEB820>",126.6337291,33.308677
9128,"프렌즈스크린골프 인화","tourist","","제주특별자치도 제주시 일도이동 동광로 김문신산부인과","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CEB880>",126.5386136,33.5062773
9129,"한라산컨트리클럽","tourist","","제주특별자치도 제주시 516로 한라산CC","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x97 at 0x7A4E70CEB8E0>",126.5458375,33.44412981
9130,"골프존카운티 오라","tourist","","제주특별자치도 제주시 오라남로 오라CC","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CEB940>",126.5133172,33.44808168
9131,"매미공원","tourist","","경상남도 거제시 일운면 와현해변길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CEB9A0>",128.7078521,34.8134501
9132,"구조라 수변공원","tourist","","경상남도 거제시 일운면 거제대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CEBA00>",128.6983813,34.80810372
9133,"동포루","tourist","","경상남도 통영시 태평동 동피랑길 Painted Village","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEBA60>",128.4276971,34.84568335
9134,"북신전통시장","tourist","","경상남도 통영시 화삼리 무전동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEBAC0>",128.4278549,34.85557426
9135,"서피랑마을","tourist","","경상남도 통영시 서호동 충렬로 Look out","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEBB20>",128.4202446,34.84436458
9136,"오백장군과까마귀","tourist","","제주특별자치도 서귀포시 영실-윗세 코스 영실휴게소","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CEBB80>",126.4964522,33.34817235
9137,"할리스 영종덕교점","tourist","","인천광역시 중구 용유동 잠진도길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CEBBE0>",126.4204565,37.4218301
9138,"이승악오름","tourist","","제주특별자치도 서귀포시 신례리 한라산둘레길 (수악길)","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=112x140 at 0x7A4E70CEBC40>",126.622239,33.34014979
9139,"장삼포해수욕장","tourist","","충청남도 태안군 장곡리 큰장돌길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEBCA0>",126.3607858,36.42259777
9140,"남해전통시장","tourist","","경상남도 남해군 남해읍 차산리 화전로96번가길 미송새마을금고 미송시장지점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEBD00>",127.8943475,34.84112691
9141,"해오름","tourist","","전라남도 진도군 금계리 의신면 초사리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=284x177 at 0x7A4E70CEBD60>",126.3355914,34.40871745
9142,"명량 대첩공원","tourist","","전라남도 해남군 학동리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x134 at 0x7A4E70CEBDC0>",126.3097395,34.57241018
9143,"목포항동시장","tourist","","전라남도 목포시 만호동 수강동2가 수강로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x97 at 0x7A4E70CEBE20>",126.3849375,34.78555286
9144,"온수성당","tourist","","인천광역시 강화군 길상면 삼랑성길 길상초등학교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEBE80>",126.4911314,37.63690879
9145,"대한상공회교회","tourist","","인천광역시 강화군 길상면 온수길46번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEBEE0>",126.4897019,37.64051733
9146,"수봉로","tourist","","제주특별자치도 서귀포시 법환동 Jeju Olle 7","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E70CEBF40>",126.5200231,33.24109354
9147,"건어장해변","tourist","","인천광역시 옹진군 북도면 장봉로701번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEBFA0>",126.3294005,37.54045989
9148,"옹암해변","tourist","","인천광역시 옹진군 북도면 장봉로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x118 at 0x7A4E70CEBFD0>",126.3725466,37.52964013
9149,"장봉도","tourist","","인천광역시 옹진군 북도면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70B980A0>",126.3427517,37.53637962
9150,"대빈창항구","tourist","","인천광역시 강화군 서도면 대빈창길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x106 at 0x7A4E70B98100>",126.2279327,37.6468216
9151,"진촌해변","tourist","","인천광역시 옹진군 북도면 장봉로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x105 at 0x7A4E70B98160>",126.3341848,37.55059239
9152,"무장애숲길","tourist","","서울특별시 관악구 대학동 관악산나들길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x103 at 0x7A4E70B981C0>",126.945843,37.4561994
9153,"물건해수욕장","tourist","","경상남도 남해군 물건리 독일마을 동부대로1030번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=94x140 at 0x7A4E70B98220>",128.0510187,34.79753547
9154,"저도","tourist","","경상남도 거제시 장목면 거가대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x126 at 0x7A4E70B98280>",128.7409628,35.01847403
9155,"필기","tourist","","제주특별자치도 제주시 종달리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=275x183 at 0x7A4E70B982E0>",126.8969994,33.49166169
9156,"사람휘트니스 연동점","tourist","","제주특별자치도 제주시 은남4길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=260x194 at 0x7A4E70B98340>",126.4913671,33.48620318
9157,"오설록 제주 티 뮤지엄","tourist","","제주특별자치도 제주시 공항로 2 제주국제공항","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70B983A0>",126.492769,33.50707896
9158,"인생네컷 제주제이원카트클럽점","tourist","","제주특별자치도 제주시 연북로 424 와인창고 본점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70B98400>",126.5265692,33.47981512
